Url,RId,SId,LTId,TTId,LUId,Timestamp,Level,Server,Ip,Thread,Logger,Message,Exception,UserAgent
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454757/attributes/allwithtranslations/en-US?_=1737077823619,f2d0f96a-e85a-498e-ab9d-910c909582e0,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.487Z,INFO,WebApi,10.252.28.73,296,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/dimensions/454757/attributes/allwithtranslations/en-US,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454750/attributes/allwithtranslations/en-US?_=1737077823620,fcb35b36-f929-4cc2-8666-2dcd07e29bfd,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.569Z,INFO,WebApi,10.252.28.71,65,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/dimensions/454750/attributes/allwithtranslations/en-US,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454757/attributes/allwithtranslations/en-US?_=1737077823619,f2d0f96a-e85a-498e-ab9d-910c909582e0,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.582Z,INFO,WebApi,10.252.28.73,296,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/dimensions/454757/attributes/allwithtranslations/en-US in : 112ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454756/attributes/allwithtranslations/en-US?_=1737077823621,3c1c2622-880e-4a0f-b23a-6bb4caa5e684,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.597Z,INFO,WebApi,10.252.28.73,326,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/dimensions/454756/attributes/allwithtranslations/en-US,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454750/attributes/allwithtranslations/en-US?_=1737077823620,fcb35b36-f929-4cc2-8666-2dcd07e29bfd,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.646Z,INFO,WebApi,10.252.28.71,339,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/dimensions/454750/attributes/allwithtranslations/en-US in : 152ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454756/attributes/allwithtranslations/en-US?_=1737077823621,3c1c2622-880e-4a0f-b23a-6bb4caa5e684,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.657Z,INFO,WebApi,10.252.28.73,358,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/dimensions/454756/attributes/allwithtranslations/en-US in : 72ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454753/attributes/allwithtranslations/en-US?_=1737077823622,67d7f804-5f3e-4b01-b7bf-9cae841756b7,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.661Z,INFO,WebApi,10.252.28.71,249,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/dimensions/454753/attributes/allwithtranslations/en-US,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454753/attributes/allwithtranslations/en-US?_=1737077823622,67d7f804-5f3e-4b01-b7bf-9cae841756b7,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.696Z,INFO,WebApi,10.252.28.71,362,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/dimensions/454753/attributes/allwithtranslations/en-US in : 45ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454712/attributes/allwithtranslations/en-US?_=1737077823623,23189130-d156-41a6-96b7-6286a317ec9d,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.737Z,INFO,WebApi,10.252.28.73,289,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/dimensions/454712/attributes/allwithtranslations/en-US,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454712/attributes/allwithtranslations/en-US?_=1737077823623,23189130-d156-41a6-96b7-6286a317ec9d,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.762Z,INFO,WebApi,10.252.28.73,200,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/dimensions/454712/attributes/allwithtranslations/en-US in : 38ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454747/attributes/allwithtranslations/en-US?_=1737077823624,8fb390b4-e06a-4f1d-99a9-04c5eceb9d18,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.818Z,INFO,WebApi,10.252.28.71,362,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: GET /api/crud/tenants/5201/dimensions/454747/attributes/allwithtranslations/en-US,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454747/attributes/allwithtranslations/en-US?_=1737077823624,8fb390b4-e06a-4f1d-99a9-04c5eceb9d18,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.823Z,INFO,WebApi,10.252.28.71,362,o9.Framework.Common.Logging.FrameworkLogger,Reading cache for - 69500E9EF5F3F8767A51C79EBD70F7DF in 0 ms,"",kibo
http://e2eq.elcompanies.net:9876/api/crud/tenants/5201/dimensions/454747/attributes/allwithtranslations/en-US?_=1737077823624,8fb390b4-e06a-4f1d-99a9-04c5eceb9d18,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.823Z,INFO,WebApi,10.252.28.71,272,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/crud/tenants/5201/dimensions/454747/attributes/allwithtranslations/en-US in : 18ms with status : OK,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,86f27ecc-f3f3-4f90-a59c-54652840d395,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.888Z,INFO,WebApi,10.252.28.71,225,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/v2/widget/getmeta,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bc38e82f-045f-4b5d-97b4-13a200a6e10c,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.897Z,INFO,WebApi,10.252.28.73,262,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/v2/widget/getmeta,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,86f27ecc-f3f3-4f90-a59c-54652840d395,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.908Z,INFO,WebApi,10.252.28.71,339,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplquery/5201/ExecuteCompactJsonQuery,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bc38e82f-045f-4b5d-97b4-13a200a6e10c,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.922Z,INFO,WebApi,10.252.28.73,265,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplquery/5201/ExecuteCompactJsonQuery,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,86f27ecc-f3f3-4f90-a59c-54652840d395,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.923Z,INFO,WebApi,10.252.28.71,339,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bc38e82f-045f-4b5d-97b4-13a200a6e10c,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.942Z,INFO,WebApi,10.252.28.73,265,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,5064aee0-9a73-43b4-b30c-dd07b587b633,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.982Z,INFO,WebApi,10.252.28.73,14,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/v2/widget/getmeta,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6a225cef-8cad-4c88-a267-2b3249647667,5201.114629459,5201,5201,417301,2025-01-17T01:37:11.998Z,INFO,WebApi,10.252.28.71,34,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/v2/widget/getmeta,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,5064aee0-9a73-43b4-b30c-dd07b587b633,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.007Z,INFO,WebApi,10.252.28.73,129,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplquery/5201/ExecuteCompactJsonQuery,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6a225cef-8cad-4c88-a267-2b3249647667,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.018Z,INFO,WebApi,10.252.28.71,315,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplquery/5201/ExecuteCompactJsonQuery,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,5064aee0-9a73-43b4-b30c-dd07b587b633,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.022Z,INFO,WebApi,10.252.28.73,129,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,6a225cef-8cad-4c88-a267-2b3249647667,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.033Z,INFO,WebApi,10.252.28.71,315,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,36c6eda9-02fd-44cb-ade5-68b66c0df6b2,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.082Z,INFO,WebApi,10.252.28.73,205,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/v2/widget/getmeta,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,36c6eda9-02fd-44cb-ade5-68b66c0df6b2,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.117Z,INFO,WebApi,10.252.28.73,279,o9.Framework.Common.Logging.FrameworkLogger,WebApi received the request: POST /api/ibplquery/5201/ExecuteCompactJsonQuery,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,36c6eda9-02fd-44cb-ade5-68b66c0df6b2,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.132Z,INFO,WebApi,10.252.28.73,279,o9.Framework.Common.Logging.FrameworkLogger,Connecting to GraphCube server using connection string: connectionprotocol=TCP;server=10.252.28.110;port=27115;encryptconnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,86f27ecc-f3f3-4f90-a59c-54652840d395,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.948Z,ERROR,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0250150. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,86f27ecc-f3f3-4f90-a59c-54652840d395,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.948Z,ERROR,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,86f27ecc-f3f3-4f90-a59c-54652840d395,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.948Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,86f27ecc-f3f3-4f90-a59c-54652840d395,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.948Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,86f27ecc-f3f3-4f90-a59c-54652840d395,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.948Z,INFO,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1038ms,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,86f27ecc-f3f3-4f90-a59c-54652840d395,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.948Z,INFO,WebApi,10.252.28.71,65,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplquery/5201/ExecuteCompactJsonQuery in : 1051ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bc38e82f-045f-4b5d-97b4-13a200a6e10c,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.962Z,ERROR,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0202822. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bc38e82f-045f-4b5d-97b4-13a200a6e10c,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.962Z,ERROR,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bc38e82f-045f-4b5d-97b4-13a200a6e10c,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.962Z,INFO,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bc38e82f-045f-4b5d-97b4-13a200a6e10c,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.962Z,INFO,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bc38e82f-045f-4b5d-97b4-13a200a6e10c,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.962Z,INFO,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1035ms,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bc38e82f-045f-4b5d-97b4-13a200a6e10c,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.962Z,INFO,WebApi,10.252.28.73,267,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplquery/5201/ExecuteCompactJsonQuery in : 1049ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bc38e82f-045f-4b5d-97b4-13a200a6e10c,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.972Z,ERROR,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery received response with status code : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bc38e82f-045f-4b5d-97b4-13a200a6e10c,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.972Z,ERROR,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,"HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery failed with status code - GatewayTimeout; validation error = {""StatusCode"":504,""ErrorIdentifier"":""ERR-GC-000"",""ErrorCode"":0,""ServerErrorCode"":0,""Errors"":{""ModelValidationErrors"":[""GraphCubeService is not reachable.""],""FieldValidationErrors"":{}}}","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,bc38e82f-045f-4b5d-97b4-13a200a6e10c,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.972Z,INFO,WebApi,10.252.28.73,267,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/v2/widget/getmeta in : 1082ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,86f27ecc-f3f3-4f90-a59c-54652840d395,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.983Z,ERROR,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery received response with status code : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,86f27ecc-f3f3-4f90-a59c-54652840d395,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.983Z,ERROR,WebApi,10.252.28.71,198,o9.Framework.Common.Logging.FrameworkLogger,"HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery failed with status code - GatewayTimeout; validation error = {""StatusCode"":504,""ErrorIdentifier"":""ERR-GC-000"",""ErrorCode"":0,""ServerErrorCode"":0,""Errors"":{""ModelValidationErrors"":[""GraphCubeService is not reachable.""],""FieldValidationErrors"":{}}}","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,86f27ecc-f3f3-4f90-a59c-54652840d395,5201.114629459,5201,5201,417301,2025-01-17T01:37:12.983Z,INFO,WebApi,10.252.28.71,65,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/v2/widget/getmeta in : 1111ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,5064aee0-9a73-43b4-b30c-dd07b587b633,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.042Z,ERROR,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"o9.LiveServer.Client.Ado.LsAdoException: Could not connect to net.tcp://10.252.28.110:27115/graphcube. The connection attempt lasted for a time span of 00:00:01.0153525. TCP error code 10061: No connection could be made because the target machine actively refused it 10.252.28.110:27115. 
   at o9.LiveServer.Client.Ado.LsClientExceptionAspect.OnException(MethodExecutionArgs args) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\Aspects\LsClientExceptionAspect.cs:line 38
   at o9.LiveServer.Client.Ado.LsClient.EndPingLiveServer(IAsyncResult result) in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsClient.cs:line 61
   at System.Threading.Tasks.TaskFactory`1.FromAsyncCoreLogic(IAsyncResult iar, Func`2 endFunction, Action`1 endAction, Task`1 promise, Boolean requiresSynchronization)
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.LiveServer.Client.Ado.LsConnection.<PingLiveServerAsync>d__44.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\LiveServer\Client\o9.LiveServer.Client\LsConnection.cs:line 289
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw()
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at o9.Framework.WebAPI.Controllers.Caching.LiveServerConnectionCache.<OpenConnectionAsync>d__24.MoveNext() in D:\Jenkins\jobs\o9WebApiCmpl\workspaceQrtly-1\o9.Platform\WebApi\Framework.WebAPI.Controllers\Caching\LiveServerConnectionCache.cs:line 308
",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,5064aee0-9a73-43b4-b30c-dd07b587b633,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.042Z,ERROR,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,Unable to open connection to GraphCube server using connection string: ConnectionProtocol=TCP;Server=10.252.28.110;Port=27115;LiveServerDnsIdentity=;EncryptConnections=False,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,5064aee0-9a73-43b4-b30c-dd07b587b633,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.042Z,INFO,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,"Error in connecting to GraphCube server, removing all the connections from cache for this tenant","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,5064aee0-9a73-43b4-b30c-dd07b587b633,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.042Z,INFO,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,Removing GraphCube server connection from cache for tenant: 5201,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,5064aee0-9a73-43b4-b30c-dd07b587b633,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.042Z,INFO,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,Query Closed: 1032ms,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,5064aee0-9a73-43b4-b30c-dd07b587b633,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.042Z,INFO,WebApi,10.252.28.73,347,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/ibplquery/5201/ExecuteCompactJsonQuery in : 1043ms with status : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,5064aee0-9a73-43b4-b30c-dd07b587b633,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.047Z,ERROR,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery received response with status code : GatewayTimeout,"",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,5064aee0-9a73-43b4-b30c-dd07b587b633,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.047Z,ERROR,WebApi,10.252.28.73,167,o9.Framework.Common.Logging.FrameworkLogger,"HttpRequest to URL http://localhost:9876/api/ibplquery/5201/ExecuteCompactJsonQuery failed with status code - GatewayTimeout; validation error = {""StatusCode"":504,""ErrorIdentifier"":""ERR-GC-000"",""ErrorCode"":0,""ServerErrorCode"":0,""Errors"":{""ModelValidationErrors"":[""GraphCubeService is not reachable.""],""FieldValidationErrors"":{}}}","",kibo
http://e2eq.elcompanies.net:9876/api/v2/widget/getmeta,5064aee0-9a73-43b4-b30c-dd07b587b633,5201.114629459,5201,5201,417301,2025-01-17T01:37:13.047Z,INFO,WebApi,10.252.28.73,347,o9.Framework.Common.Logging.FrameworkLogger,WebApi served the request: /api/v2/widget/getmeta in : 1091ms with status : GatewayTimeout,"",kibo
